Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,home_team_score,away_team_score,winner,total_goals
2018 - 2019,0.0,Thu,2018-12-13,19:30,Bengaluru,1 - 0,Kolkata,9379.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,1,0,Bengaluru,1
2018 - 2019,0.0,Fri,2018-12-14,19:30,Goa,5 - 1,NorthEast Utd,17385.0,Jawaharlal Nehru Stadium,Coimbatore Srikrishna,5,1,Goa,6
2018 - 2019,0.0,Sat,2018-12-15,19:30,Chennaiyin,1 - 3,Delhi Dynamos,9784.0,Jawaharlal Nehru Stadium,Ajit Meetei,1,3,Delhi Dynamos,4
2018 - 2019,0.0,Sun,2018-12-16,19:30,Mumbai City,6 - 1,Kerala  Blasters,6023.0,Mumbai Football Arena,Umesh Bora,6,1,Mumbai City,7
2018 - 2019,0.0,Fri,2019-01-25,19:30,Kerala Blasters,1 - 1,Kolkata,4582.0,Jawaharlal Nehru International Stadium,Ajitkumar Lairenlakpam,1,1,Draw,2
2018 - 2019,0.0,Sat,2019-01-26,19:30,NorthEast Utd,1 - 0,Chennaiyin,3000.0,Indira Gandhi Athletic Stadium,Santhosh Kumar,1,0,NorthEast Utd,1
2018 - 2019,0.0,Sun,2019-01-27,19:30,Mumbai City,1 - 0,Bengaluru,4725.0,Mumbai Football Arena,Tejas Nagvenkar,1,0,Mumbai City,1
2018 - 2019,0.0,Mon,2019-01-28,19:30,Goa,0 - 0,Jamshedpur,14875.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,0,0,Draw,0
2018 - 2019,0.0,Wed,2019-01-30,19:30,Bengaluru,2 - 1,NorthEast Utd,11970.0,Sree Kanteerava Stadium,Coimbatore Srikrishna,2,1,Bengaluru,3
2018 - 2019,0.0,Thu,2019-01-31,19:30,Delhi Dynamos,2 - 0,Kerala  Blasters,3134.0,Jawaharlal Nehru Stadium,Rowan Arumughan,2,0,Delhi Dynamos,2
2018 - 2019,0.0,Fri,2019-02-01,19:30,Mumbai  City,0 - 2,Goa,4778.0,Mumbai Football Arena,R. Venkatesh,0,2,Goa,2
2018 - 2019,0.0,Sat,2019-02-02,19:30,Chennaiyin,1 - 2,Pune City,8000.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,2,Pune City,3
2018 - 2019,0.0,Sun,2019-02-03,19:30,Kolkata,2 - 1,Jamshedpur,9865.0,Vivekananda Yuba Bharati Krirangan Stadi...,Crystal John,2,1,Kolkata,3
2018 - 2019,0.0,Mon,2019-02-04,19:30,Delhi  Dynamos,0 - 0,Goa,3296.0,Jawaharlal Nehru Stadium,O.P. Thakur,0,0,Draw,0
2018 - 2019,0.0,Wed,2019-02-06,19:30,Bengaluru,2 - 2,Kerala  Blasters,13572.0,Sree Kanteerava Stadium,Tejas Nagvenkar,2,2,Draw,4
2018 - 2019,0.0,Thu,2019-02-07,19:30,NorthEast Utd,1 - 1,Delhi  Dynamos,6873.0,Indira Gandhi Athletic Stadium,Banerjee Pranjal,1,1,Draw,2
2018 - 2019,0.0,Fri,2019-02-08,19:30,Jamshedpur,1 - 0,Mumbai  City,17890.0,JRD Tata Sports Complex,Ajit Meetei,1,0,Jamshedpur,1
2018 - 2019,0.0,Sat,2019-02-09,19:30,Chennaiyin,2 - 1,Bengaluru,6939.0,Jawaharlal Nehru Stadium,Crystal John,2,1,Chennaiyin,3
2018 - 2019,0.0,Sun,2019-02-10,19:30,Pune City,2 - 2,Kolkata,7000.0,Shree Shiv Chhatrapati Sports Complex,Adham Makhadmeh,2,2,Draw,4
2018 - 2019,0.0,Wed,2019-02-13,19:30,Mumbai  City,0 - 2,NorthEast Utd,3627.0,Mumbai Football Arena,Adham Makhadmeh,0,2,NorthEast Utd,2
2018 - 2019,0.0,Thu,2019-02-14,19:30,Goa,3 - 0,Kolkata,15163.0,Jawaharlal Nehru Stadium,R. Venkatesh,3,0,Goa,3
2018 - 2019,0.0,Fri,2019-02-15,19:30,Kerala Blasters,3 - 0,Chennaiyin,3298.0,Jawaharlal Nehru International Stadium,Adham Makhadmeh,3,0,Kerala Blasters,3
2018 - 2019,0.0,Sat,2019-02-16,19:30,Jamshedpur,1 - 4,Pune City,15330.0,JRD Tata Sports Complex,R. Venkatesh,1,4,Pune City,5
2018 - 2019,0.0,Sun,2019-02-17,19:30,Delhi Dynamos,3 - 2,Bengaluru,3745.0,Jawaharlal Nehru Stadium,Adham Makhadmeh,3,2,Delhi Dynamos,5
2018 - 2019,0.0,Mon,2019-02-18,19:30,Goa,3 - 0,Kerala  Blasters,14482.0,Jawaharlal Nehru Stadium,Coimbatore Srikrishna,3,0,Goa,3
2018 - 2019,0.0,Wed,2019-02-20,19:30,NorthEast Utd,1 - 1,Pune City,11473.0,Indira Gandhi Athletic Stadium,Tejas Nagvenkar,1,1,Draw,2
2018 - 2019,0.0,Thu,2019-02-21,19:30,Bengaluru,3 - 0,Goa,13275.0,Sree Kanteerava Stadium,Banerjee Pranjal,3,0,Bengaluru,3
2018 - 2019,0.0,Fri,2019-02-22,19:30,Kolkata,1 - 3,Mumbai City,5321.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,1,3,Mumbai City,4
2018 - 2019,0.0,Sat,2019-02-23,19:30,Chennaiyin,0 - 0,Jamshedpur,13000.0,Jawaharlal Nehru Stadium,Rowan Arumughan,0,0,Draw,0
2018 - 2019,0.0,Sun,2019-02-24,19:30,Pune City,1 - 3,Delhi Dynamos,6000.0,Shree Shiv Chhatrapati Sports Complex,O.P. Thakur,1,3,Delhi Dynamos,4
2018 - 2019,0.0,Wed,2019-02-27,19:30,Jamshedpur,5 - 1,Bengaluru,14678.0,JRD Tata Sports Complex,Ajitkumar Lairenlakpam,5,1,Jamshedpur,6
2018 - 2019,0.0,Thu,2019-02-28,19:30,Goa,1 - 0,Chennaiyin,16128.0,Jawaharlal Nehru Stadium,Crystal John,1,0,Goa,1
2018 - 2019,0.0,Fri,2019-03-01,19:30,Kerala Blasters,0 - 0,NorthEast Utd,11000.0,Jawaharlal Nehru International Stadium,Rahul Kumar Gupta,0,0,Draw,0
2018 - 2019,0.0,Sat,2019-03-02,19:30,Pune City,2 - 1,Mumbai  City,5000.0,Shree Shiv Chhatrapati Sports Complex,Banerjee Pranjal,2,1,Pune City,3
2018 - 2019,0.0,Sun,2019-03-03,19:30,Kolkata,2 - 1,Delhi  Dynamos,14000.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ajit Meetei,2,1,Kolkata,3
2019 - 2020,2.0,Sun,2019-10-20,19:30,Kerala Blasters,2 - 1,Kolkata,36298.0,Jawaharlal Nehru International Stadium,Coimbatore Srikrishna,2,1,Kerala Blasters,3
2019 - 2020,1.0,Mon,2019-10-21,19:30,Bengaluru,0 - 0,NorthEast Utd,15971.0,Sree Kanteerava Stadium,R. Venkatesh,0,0,Draw,0
2019 - 2020,1.0,Tue,2019-10-22,19:30,Jamshedpur,2 - 1,Odisha,21689.0,JRD Tata Sports Complex,Rowan Arumughan,2,1,Jamshedpur,3
2019 - 2020,1.0,Wed,2019-10-23,19:30,Goa,3 - 0,Chennaiyin,13017.0,Jawaharlal Nehru Stadium,Banerjee Pranjal,3,0,Goa,3
2019 - 2020,1.0,Thu,2019-10-24,19:30,Kerala Blasters,0 - 1,Mumbai City,28445.0,Jawaharlal Nehru International Stadium,Ajit Meetei,0,1,Mumbai City,1
2019 - 2020,1.0,Fri,2019-10-25,19:30,Kolkata,5 - 0,Hyderabad  FC,26240.0,Vivekananda Yuba Bharati Krirangan Stadi...,Umesh Bora,5,0,Kolkata,5
2019 - 2020,2.0,Sat,2019-10-26,19:30,NorthEast Utd,2 - 1,Odisha,14672.0,Indira Gandhi Athletic Stadium,Ranjit Bakshi,2,1,NorthEast Utd,3
2019 - 2020,2.0,Sun,2019-10-27,19:30,Chennaiyin,0 - 0,Mumbai  City,8000.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,0,0,Draw,0
2019 - 2020,2.0,Mon,2019-10-28,19:30,Goa,1 - 1,Bengaluru,17773.0,Jawaharlal Nehru Stadium,Crystal John,1,1,Draw,2
2019 - 2020,2.0,Tue,2019-10-29,19:30,Jamshedpur,3 - 1,Hyderabad  FC,20539.0,JRD Tata Sports Complex,Tejas Nagvenkar,3,1,Jamshedpur,4
2019 - 2020,3.0,Wed,2019-10-30,19:30,Chennaiyin,0 - 1,Kolkata,8000.0,Jawaharlal Nehru Stadium,Raktim Saha,0,1,Kolkata,1
2019 - 2020,3.0,Thu,2019-10-31,19:30,Mumbai  City,2 - 4,Odisha,5517.0,Mumbai Football Arena,Rowan Arumughan,2,4,Odisha,6
2019 - 2020,3.0,Fri,2019-11-01,19:30,NorthEast Utd,2 - 2,Goa,17273.0,Indira Gandhi Athletic Stadium,Coimbatore Srikrishna,2,2,Draw,4
2019 - 2020,3.0,Sat,2019-11-02,19:30,Hyderabad FC,2 - 1,Kerala  Blasters,12114.0,GMC Balayogi Stadium,R. Venkatesh,2,1,Hyderabad FC,3
2019 - 2020,3.0,Sun,2019-11-03,19:30,Jamshedpur,0 - 0,Bengaluru,23157.0,JRD Tata Sports Complex,Crystal John,0,0,Draw,0
2019 - 2020,4.0,Wed,2019-11-06,19:30,Hyderabad FC,0 - 1,NorthEast Utd,8190.0,GMC Balayogi Stadium,O.P. Thakur,0,1,NorthEast Utd,1
2019 - 2020,4.0,Thu,2019-11-07,19:30,Mumbai  City,2 - 4,Goa,7021.0,Mumbai Football Arena,Umesh Bora,2,4,Goa,6
2019 - 2020,4.0,Fri,2019-11-08,19:30,Kerala Blasters,0 - 0,Odisha,20107.0,Jawaharlal Nehru International Stadium,Coimbatore Srikrishna,0,0,Draw,0
2019 - 2020,4.0,Sat,2019-11-09,19:30,Kolkata,3 - 1,Jamshedpur,8690.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,3,1,Kolkata,4
2019 - 2020,4.0,Sun,2019-11-10,19:30,Bengaluru,3 - 0,Chennaiyin,16219.0,Sree Kanteerava Stadium,Ajit Meetei,3,0,Bengaluru,3
2019 - 2020,5.0,Sat,2019-11-23,19:30,Bengaluru,1 - 0,Kerala  Blasters,27083.0,Sree Kanteerava Stadium,Ranjit Bakshi,1,0,Bengaluru,1
2019 - 2020,5.0,Sun,2019-11-24,19:30,Odisha,0 - 0,Kolkata,5000.0,Jawaharlal Nehru Stadium,Crystal John,0,0,Draw,0
2019 - 2020,5.0,Mon,2019-11-25,19:30,Chennaiyin,2 - 1,Hyderabad  FC,7500.0,Jawaharlal Nehru Stadium,Ajit Meetei,2,1,Chennaiyin,3
2019 - 2020,5.0,Tue,2019-11-26,19:30,Goa,0 - 1,Jamshedpur,14119.0,Jawaharlal Nehru Stadium,R. Venkatesh,0,1,Jamshedpur,1
2019 - 2020,5.0,Wed,2019-11-27,19:30,NorthEast Utd,2 - 2,Mumbai  City,17942.0,Indira Gandhi Athletic Stadium,O.P. Thakur,2,2,Draw,4
2019 - 2020,6.0,Thu,2019-11-28,19:30,Chennaiyin,2 - 2,Odisha,8693.0,Jawaharlal Nehru Stadium,Umesh Bora,2,2,Draw,4
2019 - 2020,6.0,Fri,2019-11-29,19:30,Hyderabad FC,1 - 1,Bengaluru,8172.0,GMC Balayogi Stadium,Ajit Meetei,1,1,Draw,2
2019 - 2020,6.0,Sat,2019-11-30,19:30,Kolkata,2 - 2,Mumbai  City,33515.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,2,2,Draw,4
2019 - 2020,6.0,Sun,2019-12-01,19:30,Kerala Blasters,2 - 2,Goa,21157.0,Jawaharlal Nehru International Stadium,Crystal John,2,2,Draw,4
2019 - 2020,6.0,Mon,2019-12-02,19:30,Jamshedpur,1 - 1,NorthEast Utd,20633.0,JRD Tata Sports Complex,Senthil Nathan,1,1,Draw,2
2019 - 2020,7.0,Wed,2019-12-04,19:30,Odisha,0 - 1,Bengaluru,3816.0,Jawaharlal Nehru Stadium,Crystal John,0,1,Bengaluru,1
2019 - 2020,7.0,Thu,2019-12-05,19:30,Mumbai  City,1 - 1,Kerala  Blasters,6327.0,Mumbai Football Arena,Ajit Meetei,1,1,Draw,2
2019 - 2020,7.0,Sat,2019-12-07,19:30,NorthEast Utd,0 - 3,Kolkata,13393.0,Indira Gandhi Athletic Stadium,Turki Al Khudayr,0,3,Kolkata,3
2019 - 2020,7.0,Sun,2019-12-08,19:30,Hyderabad FC,0 - 1,Goa,6123.0,GMC Balayogi Stadium,Ranjit Bakshi,0,1,Goa,1
2019 - 2020,7.0,Mon,2019-12-09,19:30,Jamshedpur,1 - 1,Chennaiyin,20304.0,JRD Tata Sports Complex,Crystal John,1,1,Draw,2
2019 - 2020,8.0,Wed,2019-12-11,19:30,Odisha,3 - 2,Hyderabad  FC,3500.0,Jawaharlal Nehru Stadium,Turki Al Khudayr,3,2,Odisha,5
2019 - 2020,8.0,Fri,2019-12-13,19:30,Kerala Blasters,2 - 2,Jamshedpur,12772.0,Jawaharlal Nehru International Stadium,Turki Al Khudayr,2,2,Draw,4
2019 - 2020,8.0,Sat,2019-12-14,19:30,Goa,2 - 1,Kolkata,12817.0,Jawaharlal Nehru Stadium,Umesh Bora,2,1,Goa,3
2019 - 2020,8.0,Sun,2019-12-15,19:30,Bengaluru,2 - 3,Mumbai City,13950.0,Sree Kanteerava Stadium,Turki Al Khudayr,2,3,Mumbai City,5
2019 - 2020,9.0,Wed,2019-12-18,18:00,NorthEast Utd,0 - 2,Bengaluru,3500.0,Indira Gandhi Athletic Stadium,Umesh Bora,0,2,Bengaluru,2
2019 - 2020,9.0,Thu,2019-12-19,19:30,Jamshedpur,1 - 2,Mumbai City,19572.0,JRD Tata Sports Complex,R. Venkatesh,1,2,Mumbai City,3
2019 - 2020,9.0,Fri,2019-12-20,19:30,Chennaiyin,3 - 1,Kerala  Blasters,11597.0,Jawaharlal Nehru Stadium,O.P. Thakur,3,1,Chennaiyin,4
2019 - 2020,9.0,Sat,2019-12-21,19:30,Hyderabad FC,2 - 2,Kolkata,3100.0,GMC Balayogi Stadium,Senthil Nathan,2,2,Draw,4
2019 - 2020,9.0,Sun,2019-12-22,19:30,Goa,3 - 0,Odisha,12244.0,Jawaharlal Nehru Stadium,Ajit Meetei,3,0,Goa,3
2019 - 2020,10.0,Wed,2019-12-25,19:30,Kolkata,1 - 0,Bengaluru,18326.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,1,0,Kolkata,1
2019 - 2020,10.0,Thu,2019-12-26,19:30,Chennaiyin,3 - 4,Goa,9531.0,Jawaharlal Nehru Stadium,Umesh Bora,3,4,Goa,7
2019 - 2020,10.0,Fri,2019-12-27,19:30,Odisha,2 - 1,Jamshedpur,9452.0,Jawaharlal Nehru Stadium,Ranjit Bakshi,2,1,Odisha,3
2019 - 2020,10.0,Sat,2019-12-28,19:30,Kerala Blasters,1 - 1,NorthEast Utd,15000.0,Jawaharlal Nehru International Stadium,Rahul Kumar Gupta,1,1,Draw,2
2019 - 2020,10.0,Sun,2019-12-29,19:30,Mumbai City,2 - 1,Hyderabad  FC,5500.0,Mumbai Football Arena,Coimbatore Srikrishna,2,1,Mumbai City,3
2019 - 2020,11.0,Fri,2020-01-03,19:30,Bengaluru,2 - 1,Goa,13509.0,Sree Kanteerava Stadium,Coimbatore Srikrishna,2,1,Bengaluru,3
2019 - 2020,11.0,Sat,2020-01-04,19:30,Mumbai  City,0 - 2,Kolkata,5247.0,Mumbai Football Arena,Ajit Meetei,0,2,Kolkata,2
2019 - 2020,11.0,Sun,2020-01-05,19:30,Kerala Blasters,5 - 1,Hyderabad  FC,9856.0,Jawaharlal Nehru International Stadium,Crystal John,5,1,Kerala Blasters,6
2019 - 2020,11.0,Mon,2020-01-06,19:30,Odisha,2 - 0,Chennaiyin,6382.0,Jawaharlal Nehru Stadium,Raktim Saha,2,0,Odisha,2
2019 - 2020,12.0,Wed,2020-01-08,19:30,Goa,2 - 0,NorthEast Utd,12744.0,Jawaharlal Nehru Stadium,Crystal John,2,0,Goa,2
2019 - 2020,12.0,Thu,2020-01-09,19:30,Bengaluru,2 - 0,Jamshedpur,10731.0,Sree Kanteerava Stadium,Raktim Saha,2,0,Bengaluru,2
2019 - 2020,12.0,Fri,2020-01-10,19:30,Hyderabad FC,1 - 3,Chennaiyin,3000.0,GMC Balayogi Stadium,Ranjit Bakshi,1,3,Chennaiyin,4
2019 - 2020,12.0,Sat,2020-01-11,19:30,Odisha,2 - 0,Mumbai  City,7778.0,Jawaharlal Nehru Stadium,Coimbatore Srikrishna,2,0,Odisha,2
2019 - 2020,12.0,Sun,2020-01-12,19:30,Kolkata,0 - 1,Kerala Blasters,22336.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ajit Meetei,0,1,Kerala Blasters,1
2019 - 2020,13.0,Wed,2020-01-15,19:30,Hyderabad FC,1 - 2,Odisha,7000.0,GMC Balayogi Stadium,R. Venkatesh,1,2,Odisha,3
2019 - 2020,13.0,Thu,2020-01-16,19:30,Chennaiyin,2 - 0,NorthEast Utd,8250.0,Jawaharlal Nehru Stadium,Sherzod Kasimov,2,0,Chennaiyin,2
2019 - 2020,13.0,Fri,2020-01-17,19:30,Mumbai City,2 - 0,Bengaluru,5210.0,Mumbai Football Arena,Coimbatore Srikrishna,2,0,Mumbai City,2
2019 - 2020,13.0,Sat,2020-01-18,19:30,Kolkata,2 - 0,Goa,23552.0,Vivekananda Yuba Bharati Krirangan Stadi...,Sherzod Kasimov,2,0,Kolkata,2
2019 - 2020,13.0,Sun,2020-01-19,19:30,Jamshedpur,3 - 2,Kerala  Blasters,18753.0,JRD Tata Sports Complex,Crystal John,3,2,Jamshedpur,5
2019 - 2020,14.0,Wed,2020-01-22,19:30,Bengaluru,3 - 0,Odisha,9746.0,Sree Kanteerava Stadium,Sherzod Kasimov,3,0,Bengaluru,3
2019 - 2020,14.0,Thu,2020-01-23,19:30,Chennaiyin,4 - 1,Jamshedpur,8253.0,Jawaharlal Nehru Stadium,Umesh Bora,4,1,Chennaiyin,5
2019 - 2020,14.0,Fri,2020-01-24,19:30,Hyderabad FC,1 - 1,Mumbai  City,8000.0,GMC Balayogi Stadium,Sherzod Kasimov,1,1,Draw,2
2019 - 2020,14.0,Sat,2020-01-25,19:30,Goa,3 - 2,Kerala  Blasters,12317.0,Jawaharlal Nehru Stadium,Ajit Meetei,3,2,Goa,5
2019 - 2020,14.0,Mon,2020-01-27,19:30,Kolkata,1 - 0,NorthEast Utd,15101.0,Vivekananda Yuba Bharati Krirangan Stadi...,Crystal John,1,0,Kolkata,1
2019 - 2020,15.0,Wed,2020-01-29,19:30,Odisha,2 - 4,Goa,7463.0,Kalinga Stadium,Banerjee Pranjal,2,4,Goa,6
2019 - 2020,15.0,Thu,2020-01-30,19:30,Bengaluru,1 - 0,Hyderabad  FC,9834.0,Sree Kanteerava Stadium,Tejas Nagvenkar,1,0,Bengaluru,1
2019 - 2020,15.0,Fri,2020-01-31,19:30,Mumbai City,1 - 0,NorthEast Utd,3200.0,Mumbai Football Arena,R. Venkatesh,1,0,Mumbai City,1
2019 - 2020,15.0,Sat,2020-02-01,19:30,Kerala Blasters,3 - 6,Chennaiyin,9084.0,Jawaharlal Nehru International Stadium,Umesh Bora,3,6,Chennaiyin,9
2019 - 2020,15.0,Sun,2020-02-02,19:30,Jamshedpur,0 - 3,Kolkata,19308.0,JRD Tata Sports Complex,Rowan Arumughan,0,3,Kolkata,3
2019 - 2020,16.0,Wed,2020-02-05,19:30,Goa,4 - 1,Hyderabad  FC,10212.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,4,1,Goa,5
2019 - 2020,16.0,Thu,2020-02-06,19:30,Mumbai City,2 - 1,Jamshedpur,4000.0,Mumbai Football Arena,R. Venkatesh,2,1,Mumbai City,3
2019 - 2020,16.0,Fri,2020-02-07,19:30,NorthEast Utd,0 - 0,Kerala  Blasters,1000.0,Indira Gandhi Athletic Stadium,Ranjit Bakshi,0,0,Draw,0
2019 - 2020,16.0,Sat,2020-02-08,19:30,Kolkata,3 - 1,Odisha,15751.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ajit Meetei,3,1,Kolkata,4
2019 - 2020,16.0,Sun,2020-02-09,19:30,Chennaiyin,0 - 0,Bengaluru,10953.0,Jawaharlal Nehru Stadium,Crystal John,0,0,Draw,0
2019 - 2020,11.0,Mon,2020-02-10,19:30,NorthEast Utd,3 - 3,Jamshedpur,2000.0,Indira Gandhi Athletic Stadium,Christian Dingert,3,3,Draw,6
2019 - 2020,17.0,Wed,2020-02-12,19:30,Goa,5 - 2,Mumbai  City,11814.0,Jawaharlal Nehru Stadium,Christian Dingert,5,2,Goa,7
2019 - 2020,17.0,Thu,2020-02-13,19:30,Hyderabad FC,1 - 1,Jamshedpur,10000.0,GMC Balayogi Stadium,Raktim Saha,1,1,Draw,2
2019 - 2020,17.0,Fri,2020-02-14,19:30,Odisha,2 - 1,NorthEast Utd,6456.0,Kalinga Stadium,Taqi Aljaafari Jahari,2,1,Odisha,3
2019 - 2020,17.0,Sat,2020-02-15,19:30,Kerala Blasters,2 - 1,Bengaluru,7754.0,Jawaharlal Nehru International Stadium,Ajit Meetei,2,1,Kerala Blasters,3
2019 - 2020,17.0,Sun,2020-02-16,19:30,Kolkata,1 - 3,Chennaiyin,37406.0,Vivekananda Yuba Bharati Krirangan Stadi...,Taqi Aljaafari Jahari,1,3,Chennaiyin,4
2019 - 2020,18.0,Wed,2020-02-19,19:30,Jamshedpur,0 - 5,Goa,17263.0,JRD Tata Sports Complex,Taqi Aljaafari Jahari,0,5,Goa,5
2019 - 2020,18.0,Thu,2020-02-20,19:30,NorthEast Utd,1 - 5,Hyderabad FC,800.0,Indira Gandhi Athletic Stadium,Pratik Mondal,1,5,Hyderabad FC,6
2019 - 2020,18.0,Fri,2020-02-21,19:30,Mumbai  City,0 - 1,Chennaiyin,5817.0,Mumbai Football Arena,Rahul Kumar Gupta,0,1,Chennaiyin,1
2019 - 2020,18.0,Sat,2020-02-22,19:30,Bengaluru,2 - 2,Kolkata,14549.0,Sree Kanteerava Stadium,Taqi Aljaafari Jahari,2,2,Draw,4
2019 - 2020,18.0,Sun,2020-02-23,19:30,Odisha,4 - 4,Kerala  Blasters,6234.0,Kalinga Stadium,Tejas Nagvenkar,4,4,Draw,8
2019 - 2020,8.0,Tue,2020-02-25,19:30,NorthEast Utd,2 - 2,Chennaiyin,500.0,Indira Gandhi Athletic Stadium,Banerjee Pranjal,2,2,Draw,4
2020 - 2021,1.0,Fri,2020-11-20,19:30,Kerala Blasters,0 - 1,Mohun Bagan,10353.0,Athletics Stadium,Crystal John,0,1,Mohun Bagan,1
2020 - 2021,1.0,Sat,2020-11-21,19:30,NorthEast Utd,1 - 0,Mumbai  City,10353.0,Tilak Maidan Stadium,R. Venkatesh,1,0,NorthEast Utd,1
2020 - 2021,1.0,Sun,2020-11-22,19:30,Goa,2 - 2,Bengaluru,10353.0,Jawaharlal Nehru Stadium,C. R. Srikrishna,2,2,Draw,4
2020 - 2021,1.0,Mon,2020-11-23,19:30,Odisha,0 - 1,Hyderabad FC,10353.0,Athletics Stadium,Tejas Nagvenkar,0,1,Hyderabad FC,1
2020 - 2021,1.0,Tue,2020-11-24,19:30,Jamshedpur,1 - 2,Chennaiyin,10353.0,Tilak Maidan Stadium,Santhosh Kumar,1,2,Chennaiyin,3
2020 - 2021,2.0,Wed,2020-11-25,19:30,Goa,0 - 1,Mumbai City,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,0,1,Mumbai City,1
2020 - 2021,2.0,Thu,2020-11-26,19:30,Kerala Blasters,2 - 2,NorthEast Utd,10353.0,Athletics Stadium,Ranjit Bakshi,2,2,Draw,4
2020 - 2021,2.0,Fri,2020-11-27,19:30,East  Bengal,0 - 2,Mohun Bagan,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,0,2,Mohun Bagan,2
2020 - 2021,2.0,Sat,2020-11-28,19:30,Bengaluru,0 - 0,Hyderabad  FC,10353.0,Jawaharlal Nehru Stadium,Santhosh Kumar,0,0,Draw,0
2020 - 2021,2.0,Sun,2020-11-29,17:00,Jamshedpur,2 - 2,Odisha,10353.0,Tilak Maidan Stadium,Pratik Mondal,2,2,Draw,4
2020 - 2021,3.0,Sun,2020-11-29,19:30,Chennaiyin,0 - 0,Kerala  Blasters,10353.0,Athletics Stadium,Rahul Kumar Gupta,0,0,Draw,0
2020 - 2021,3.0,Mon,2020-11-30,19:30,Goa,1 - 1,NorthEast Utd,10353.0,Jawaharlal Nehru Stadium,Crystal John,1,1,Draw,2
2020 - 2021,3.0,Tue,2020-12-01,19:30,Mumbai City,3 - 0,East  Bengal,10353.0,Athletics Stadium,Tejas Nagvenkar,3,0,Mumbai City,3
2020 - 2021,3.0,Wed,2020-12-02,19:30,Hyderabad FC,1 - 1,Jamshedpur,10353.0,Tilak Maidan Stadium,Raktim Saha,1,1,Draw,2
2020 - 2021,3.0,Thu,2020-12-03,19:30,Mohun Bagan,1 - 0,Odisha,10353.0,Jawaharlal Nehru Stadium,Ajitkumar Meitei,1,0,Mohun Bagan,1
2020 - 2021,4.0,Fri,2020-12-04,19:30,Chennaiyin,0 - 1,Bengaluru,10353.0,Athletics Stadium,Rahul Kumar Gupta,0,1,Bengaluru,1
2020 - 2021,4.0,Sat,2020-12-05,19:30,NorthEast Utd,2 - 0,East  Bengal,10353.0,Tilak Maidan Stadium,Santhosh Kumar,2,0,NorthEast Utd,2
2020 - 2021,4.0,Sun,2020-12-06,17:00,Mumbai City,2 - 0,Odisha,10353.0,Athletics Stadium,Ranjit Bakshi,2,0,Mumbai City,2
2020 - 2021,4.0,Sun,2020-12-06,19:30,Goa,3 - 1,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,3,1,Goa,4
2020 - 2021,4.0,Mon,2020-12-07,19:30,Jamshedpur,2 - 1,Mohun  Bagan,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,2,1,Jamshedpur,3
2020 - 2021,5.0,Tue,2020-12-08,19:30,Bengaluru,2 - 2,NorthEast Utd,10353.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,2,2,Draw,4
2020 - 2021,5.0,Wed,2020-12-09,19:30,Mumbai City,2 - 1,Chennaiyin,10353.0,Athletics Stadium,Ajitkumar Meitei,2,1,Mumbai City,3
2020 - 2021,5.0,Thu,2020-12-10,19:30,East  Bengal,0 - 0,Jamshedpur,10353.0,Tilak Maidan Stadium,Rahul Kumar Gupta,0,0,Draw,0
2020 - 2021,5.0,Fri,2020-12-11,19:30,Mohun  Bagan,1 - 1,Hyderabad  FC,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,1,1,Draw,2
2020 - 2021,5.0,Sat,2020-12-12,19:30,Odisha,0 - 1,Goa,10353.0,Athletics Stadium,Pratik Mondal,0,1,Goa,1
2020 - 2021,6.0,Sun,2020-12-13,17:00,NorthEast Utd,0 - 0,Chennaiyin,10353.0,Tilak Maidan Stadium,Tejas Nagvenkar,0,0,Draw,0
2020 - 2021,6.0,Sun,2020-12-13,19:30,Bengaluru,4 - 2,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,Crystal John,4,2,Bengaluru,6
2020 - 2021,6.0,Mon,2020-12-14,19:30,Mumbai  City,1 - 1,Jamshedpur,10353.0,Athletics Stadium,C. R. Srikrishna,1,1,Draw,2
2020 - 2021,6.0,Tue,2020-12-15,19:30,Hyderabad FC,3 - 2,East  Bengal,10353.0,Tilak Maidan Stadium,Ajit Meetei,3,2,Hyderabad FC,5
